ValueId,StudyId,ESVD2.0_Biome,ESVD2.0_Biome_Codes,ESVD2.0_Biome_1,ESVD2.0_Biome_2,ESVD2.0_Biome_3,ESVD2.0_Biome_4,ESVD2.0_Biome_5,ESVD2.0_Biome_6,ESVD2.0_Biome_7,ESVD2.0_Biome_8,ESVD2.0_Ecozones,ESVD2.0_Ecozone_Codes,ESVD2.0_Ecozone_1,ESVD2.0_Ecozone_2,ESVD2.0_Ecozone_3,ESVD2.0_Ecozone_4,ESVD2.0_Ecozone_5,ESVD2.0_Ecozone_6,ESVD2.0_Ecozone_7,ESVD2.0_Ecozone_8,ESVD2.0_Ecozone_9,ESVD2.0_Ecozone_10,ESVD2.0_Ecozone_11,ESVD2.0_Ecozone_12,ESVD2.0_Ecozone_13,ESVD2.0_Ecosystems,ESVD2.0_Ecosystem_Codes,ESVD2.0_Ecosystem_1,ESVD2.0_Ecosystem_2,ESVD2.0_Ecosystem_3,ESVD2.0_Ecosystem_4,ESVD2.0_Ecosystem_5,ESVD2.0_Ecosystem_6,ESVD2.0_Ecosystem_7,Ecosystem Text,ES_Text,TEEB_ES,TEEB_SubES,ES_1,ES_2,ES_3,ES_4,ES_5,ES_6,ES_7,ES_8,ES_9,ES_10,ES_11,ES_12,ES_13,ES_14,CICES,SEEA,Countries,Country_Codes,Country_Code_1,Country_Code_2,Country_Code_3,Country_Code_4,Country_Code_5,Country_Code_6,Country_Code_7,Country_Code_8,Country_Code_9,Country_Code_10,Country_Code_11,Country_Code_12,Country_Code_13,Country_Code_14,Country_Code_15,Country_Code_16,Country_Code_17,Country_1,Country_2,Country_3,Country_4,Country_5,Country_6,Country_7,Country_8,Country_9,Country_10,Country_11,Country_12,Country_13,Country_14,Country_15,Country_16,Country_17,Continent,Scale Of Site,Study Location,Protection Status,Site Area,Site Area Unit,Site Area In Hectares,Site Length,Site Length Unit,Site Length Km,Site Condition,Ecosystem Condition,Latitude,Longitude,Valuation Methods,Valued Change,Original Value,Currency,Value Year,Spatial Unit,Temporal Unit,Present Value Year,Present Value Discount Rate,Beneficiary Unit,Number Of Beneficiaries,Type Of Beneficiary,Int$ Per Hectare Per Year,Authors,Title,Reference,Year_Pub,Notes,Secondary Data Sources,Reviewed,inclExcl
4300002,430,Marine,1,Marine,,,,,,,,Shelf sea and coral reefs,1.1,Shelf sea and coral reefs,,,,,,,,,,,,,Coral reefs,1.1.3,Coral reefs,,,,,,,Reef fisheries,Tourism,19,191; 192,Opportunities for recreation and tourism,,,,,,,,,,,,,,3.1.1.1; 3.1.1.2,Recreation-related services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,MPA,No protection,630,km2,63000,,,,,,-4.05,39.67,TC,,20,United States Dollar,1999,total area,trip/visit,,,total,75000,tourists,0.0005,McClanahan,Is There a Future for Coral Reef Parks in Poor Tropical Countries?,McClanahan (1999) Is There a Future for Coral Reef Parks in Poor Tropical Countries?,1999,Site area is the estimated area of coral cover,,,Included
4300001,430,Marine,1,Marine,,,,,,,,Shelf sea and coral reefs,1.1,Shelf sea and coral reefs,,,,,,,,,,,,,Coral reefs,1.1.3,Coral reefs,,,,,,,Reef fisheries,Fisheries,1,11,Food,,,,,,,,,,,,,,1.1.6.1,Wild fish and other natural aquatic biomass provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,MPA,No protection,630,km2,63000,,,,,,-4.05,39.67,MP,,21000,United States Dollar,1999,km2,year,,,total,,"residents, general public",341.9268,McClanahan,Is There a Future for Coral Reef Parks in Poor Tropical Countries?,McClanahan (1999) Is There a Future for Coral Reef Parks in Poor Tropical Countries?,1999,Site area is the estimated area of coral cover,,,Included
3780001,378,Coastal systems,2,Coastal systems,,,,,,,,Coastal wetlands and river deltas,2.4,Coastal wetlands and river deltas,,,,,,,,,,,,,Coastal salt marshes and reedbeds,2.4.3,Coastal salt marshes and reedbeds,,,,,,,,Seaweed farming,3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Tanzania, United Republic of",TZA,TZA,,,,,,,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Zanzibar,Protected,246000,ha,246000,,,,,,-6.155,39.344444,MP,,1663000,United States Dollar,2008,total area,year,,,total,,,8.7964,Lange and Jiddawi,Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development,"Lange, G. M., & Jiddawi, N. (2009). Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development. Ocean & Coastal Management, 52(10), 521-532.",2009,"Contribution of marine ecosystem services to the macroeconomy and distribution of income by beneficiary and activity in Zanzibar, 2007 (thousand US$).",,,Included
3780002,378,Coastal systems; Marine,2; 1,Coastal systems, Marine,,,,,,,Shelf sea and coral reefs; Coastal inlets; Coastal wetlands and river deltas; Shorelines,1.1; 2.3; 2.4; 2.1,Shelf sea and coral reefs, Coastal inlets, Coastal wetlands and river deltas, Shorelines,,,,,,,,,,Coral reefs; Riverine estuaries and bays; Mangroves; Kelp forests; Rocky shorelines; Sandy shorelines,1.1.3; 2.3.2; 2.4.2; 1.1.2; 2.1.1; 2.1.3,Coral reefs, Riverine estuaries and bays, Mangroves, Kelp forests, Rocky shorelines, Sandy shorelines,,,Fishing,1,11,Food,,,,,,,,,,,,,,1.1.6.1,Wild fish and other natural aquatic biomass provisioning services,"Tanzania, United Republic of",TZA,TZA,,,,,,,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Zanzibar,Protected,246000,ha,246000,,,,,,-6.155,39.344444,MP,,29179000,United States Dollar,2008,total area,year,,,total,,,154.3411,Lange and Jiddawi,Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development,"Lange, G. M., & Jiddawi, N. (2009). Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development. Ocean & Coastal Management, 52(10), 521-532.",2009,"Contribution of marine ecosystem services to the macroeconomy and distribution of income by beneficiary and activity in Zanzibar, 2007 (thousand US$).",,,Included
3780003,378,Coastal systems,2,Coastal systems,,,,,,,,Coastal wetlands and river deltas,2.4,Coastal wetlands and river deltas,,,,,,,,,,,,,Mangroves,2.4.2,Mangroves,,,,,,,,Mangrove harvesting,3,37,Raw materials,,,,,,,,,,,,,,,Other provisioning services,"Tanzania, United Republic of",TZA,TZA,,,,,,,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Zanzibar,Protected,246000,ha,246000,,,,,,-6.155,39.344444,MP,,28000,United States Dollar,2008,total area,year,,,total,,,0.1481,Lange and Jiddawi,Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development,"Lange, G. M., & Jiddawi, N. (2009). Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development. Ocean & Coastal Management, 52(10), 521-532.",2009,"Contribution of marine ecosystem services to the macroeconomy and distribution of income by beneficiary and activity in Zanzibar, 2007 (thousand US$).",,,Included
3780004,378,Coastal systems; Inland wetlands; Rivers and lakes; Marine,2; 3; 4; 1,Coastal systems, Inland wetlands, Rivers and lakes, Marine,,,,,Shelf sea and coral reefs; Coastal wetlands and river deltas; Shorelines; Seasonal floodplain marshes; Rivers and streams,1.1; 2.4; 2.1; 3.3; 4.1,Shelf sea and coral reefs, Coastal wetlands and river deltas, Shorelines, Seasonal floodplain marshes, Rivers and streams,,,,,,,,,Coral reefs; Mangroves; Kelp forests; Rocky shorelines; Sandy shorelines,1.1.3; 2.4.2; 1.1.2; 2.1.1; 2.1.3,Coral reefs, Mangroves, Kelp forests, Rocky shorelines, Sandy shorelines,,,,Recreation and tourism services,19,191,Opportunities for recreation and tourism,,,,,,,,,,,,,,,Recreation-related services,"Tanzania, United Republic of",TZA,TZA,,,,,,,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Zanzibar,Protected,246000,ha,246000,,,,,,-6.155,39.344444,MP,,119636000,United States Dollar,2008,total area,year,,,total,,,632.8097,Lange and Jiddawi,Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development,"Lange, G. M., & Jiddawi, N. (2009). Economic value of marine ecosystem services in Zanzibar: Implications for marine conservation and sustainable development. Ocean & Coastal Management, 52(10), 521-532.",2009,"Contribution of marine ecosystem services to the macroeconomy and distribution of income by beneficiary and activity in Zanzibar, 2007 (thousand US$).",,,Included
3560001,356,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Fishing and hunting (incl insects) by locals for food and cash,1,11,Food,,,,,,,,,,,,,,,Biomass provisioning services,"Tanzania, United Republic of",TZA,TZA,,,,,,,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,Africa,Local,Mtanza-Msona village wetlands,No protection,20737,ha,20737,,,,,,-7.58,39.75,MP,,31450000,Tanzania Shilling,2007,total area,year,,,total,,,5.2598,Kasthala et al,"Kasthala, Gita, et al. ""An integrated assessment of the biodiversity, livelihood and economic value of wetlands in Mtanza-Msona Village, Tanzania."" Dar es Salaam: UICN (2008).","Kasthala, G., Hepelwa, A., Hamiss, H., Kwayu, E., Emerton, L., Springate-Baginski, O., ... & Darwall, W. (2008). An integrated assessment of the biodiversity, livelihood and economic value of wetlands in Mtanza-Msona Village, Tanzania. Tanzania Country Office, International Union for Conservation of Nature, Dar es Salaam.",2008,,,,Included
3560002,356,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Firewood + charcoal,3,33,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Tanzania, United Republic of",TZA,TZA,,,,,,,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,Africa,Local,Mtanza-Msona village wetlands,No protection,20737,ha,20737,,,,,,-7.58,39.75,MP,,57020000,Tanzania Shilling,2007,total area,year,,,total,,,9.5362,Kasthala et al,"Kasthala, Gita, et al. ""An integrated assessment of the biodiversity, livelihood and economic value of wetlands in Mtanza-Msona Village, Tanzania."" Dar es Salaam: UICN (2008).","Kasthala, G., Hepelwa, A., Hamiss, H., Kwayu, E., Emerton, L., Springate-Baginski, O., ... & Darwall, W. (2008). An integrated assessment of the biodiversity, livelihood and economic value of wetlands in Mtanza-Msona Village, Tanzania. Tanzania Country Office, International Union for Conservation of Nature, Dar es Salaam.",2008,,,,Included
3550001,355,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Marshes and swamps; Freshwater lakes,3.2; 4.2,Marshes and swamps, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,,Grass harvesting for roof thatching in Pallisa district,3,36,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Pallisa District wetlands,Protected,71100,ha,71100,,,,,,1.17,33.68,MP,Total value of grass harvested for roofing,2751833000,Uganda Shilling,2000,total area,year,,,total,,,111.7919,Karanja et al,"Assessment of the economic value of Pallisa District Wetlands, Uganda","Karanja, F., Emerton, L., Mafumbo, J., & Kakuru, W. (2001). Assessment of the economic value of pallisa district wetlands, Uganda. Biodiversity Economics for Eastern Africa & Uganda's National Wetlands Programme, IUCN Eastern Africa Programme.",2001,,,,Included
3550002,355,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Marshes and swamps; Freshwater lakes,3.2; 4.2,Marshes and swamps, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,,Yams cultivation,3,36,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,"Namatala, within the Pallisa District wetlands",Protected,14400,ha,14400,,,,,,1.1165833,34.2140353,FI,,17324412500,Uganda Shilling,2000,total area,year,,,total,,,3474.9914,Karanja et al,"Assessment of the economic value of Pallisa District Wetlands, Uganda","Karanja, F., Emerton, L., Mafumbo, J., & Kakuru, W. (2001). Assessment of the economic value of pallisa district wetlands, Uganda. Biodiversity Economics for Eastern Africa & Uganda's National Wetlands Programme, IUCN Eastern Africa Programme.",2001,,,,Included
3550003,355,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Marshes and swamps; Freshwater lakes,3.2; 4.2,Marshes and swamps, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,,Fishing,1,11,Food,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Pallisa District wetlands,Protected,71100,ha,71100,,,,,,1.17,33.68,FI,,875385000,Uganda Shilling,2000,total area,year,,,total,,,35.5621,Karanja et al,"Assessment of the economic value of Pallisa District Wetlands, Uganda","Karanja, F., Emerton, L., Mafumbo, J., & Kakuru, W. (2001). Assessment of the economic value of pallisa district wetlands, Uganda. Biodiversity Economics for Eastern Africa & Uganda's National Wetlands Programme, IUCN Eastern Africa Programme.",2001,,,,Included
3550004,355,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Marshes and swamps; Freshwater lakes,3.2; 4.2,Marshes and swamps, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,,Supply of water for human and livestock consumption,2,21; 23,Water,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Pallisa District wetlands,Protected,71100,ha,71100,,,,,,1.17,33.68,RC,Total value of wetland for Water recharge,3293120000,Uganda Shilling,2000,total area,year,,,total,,,133.7814,Karanja et al,"Assessment of the economic value of Pallisa District Wetlands, Uganda","Karanja, F., Emerton, L., Mafumbo, J., & Kakuru, W. (2001). Assessment of the economic value of pallisa district wetlands, Uganda. Biodiversity Economics for Eastern Africa & Uganda's National Wetlands Programme, IUCN Eastern Africa Programme.",2001,,,,Included
3550005,355,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Marshes and swamps; Freshwater lakes,3.2; 4.2,Marshes and swamps, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,,Water purification,11,111,Waste treatment,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Pallisa District wetlands,Protected,71100,ha,71100,,,,,,1.17,33.68,RC,,926320000,Uganda Shilling,2000,total area,year,,,total,,,37.6313,Karanja et al,"Assessment of the economic value of Pallisa District Wetlands, Uganda","Karanja, F., Emerton, L., Mafumbo, J., & Kakuru, W. (2001). Assessment of the economic value of pallisa district wetlands, Uganda. Biodiversity Economics for Eastern Africa & Uganda's National Wetlands Programme, IUCN Eastern Africa Programme.",2001,,,,Included
3520019,352,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Value of domestic water supply,2,21,Water,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Kyoga plains,No protection,68932,ha,68932,,,,,,1.211217,33.650019,MP,,2724610,United States Dollar,2012,total area,year,,,total,,,45.8252,Kakuru et al,Total Economic Value of Wetlands Products and Services in Uganda,"Kakuru, W., Turyahabwe, N., & Mugisha, J. (2013). Total economic value of wetlands products and services in Uganda. The Scientific World Journal, 2013.",2013,,,,Included
3520001,352,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Value of wetland for crop farming,3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Southwestern farmlands,No protection,746,ha,746,,,,,,-0.622706,31.107016,MP,,417536,United States Dollar,2012,total area,year,,,total,,,648.8974,Kakuru et al,Total Economic Value of Wetlands Products and Services in Uganda,"Kakuru, W., Turyahabwe, N., & Mugisha, J. (2013). Total economic value of wetlands products and services in Uganda. The Scientific World Journal, 2013.",2013,,,,Included
3520002,352,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Fish production,1,11,Food,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Southwestern farmlands,No protection,746,ha,746,,,,,,-0.622706,31.107016,MP,,464295,United States Dollar,2012,total area,year,,,total,,,721.5661,Kakuru et al,Total Economic Value of Wetlands Products and Services in Uganda,"Kakuru, W., Turyahabwe, N., & Mugisha, J. (2013). Total economic value of wetlands products and services in Uganda. The Scientific World Journal, 2013.",2013,,,,Included
3520003,352,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Value of papyrus raw materials,3,37,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Southwestern farmlands,No protection,12713,ha,12713,,,,,,-0.622706,31.107016,MP,,864484,United States Dollar,2012,total area,year,,,total,,,78.837,Kakuru et al,Total Economic Value of Wetlands Products and Services in Uganda,"Kakuru, W., Turyahabwe, N., & Mugisha, J. (2013). Total economic value of wetlands products and services in Uganda. The Scientific World Journal, 2013.",2013,,,,Included
3520004,352,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Monetary value of wetland pastures,1,,Food,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Southwestern farmlands,No protection,29110,ha,29110,,,,,,-0.622706,31.107016,MP,,2411460,United States Dollar,2012,total area,year,,,total,,,96.0415,Kakuru et al,Total Economic Value of Wetlands Products and Services in Uganda,"Kakuru, W., Turyahabwe, N., & Mugisha, J. (2013). Total economic value of wetlands products and services in Uganda. The Scientific World Journal, 2013.",2013,,,,Included
3520005,352,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams; Freshwater lakes,3.3; 4.1; 4.2,Seasonal floodplain marshes, Rivers and streams, Freshwater lakes,,,,,,,,,,,,,,,,,,,,,Monetary value of wetlands for livestock watering,2,23; 26,Water,,,,,,,,,,,,,,,Biomass provisioning services,"Uganda, Republic of",UGA,UGA,,,,,,,,,,,,,,,,,"Uganda, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Southwestern farmlands,No protection,29110,ha,29110,,,,,,-0.622706,31.107016,MP,,964584,United States Dollar,2012,total area,year,,,total,,,38.4166,Kakuru et al,Total Economic Value of Wetlands Products and Services in Uganda,"Kakuru, W., Turyahabwe, N., & Mugisha, J. (2013). Total economic value of wetlands products and services in Uganda. The Scientific World Journal, 2013.",2013,,,,Included
